Date,Open,High,Low,Close,Volume
2025-02-03 00:52:00,2793.94,2794.16,2793.21,2793.25,156
2025-02-03 00:53:00,2793.22,2793.32,2792.3,2792.52,174
2025-02-03 00:54:00,2792.54,2792.55,2791.15,2791.15,180
2025-02-03 00:55:00,2791.11,2792.62,2790.84,2792.48,258
2025-02-03 00:56:00,2792.5,2792.71,2791.58,2791.97,244
2025-02-03 00:57:00,2792.07,2792.08,2791.25,2791.27,185
2025-02-03 00:58:00,2791.28,2792.13,2791.14,2791.75,216
2025-02-03 00:59:00,2791.76,2792.31,2791.11,2792.31,247
2025-02-03 01:00:00,2792.34,2792.34,2791.39,2791.55,391
2025-02-03 01:01:00,2791.57,2791.67,2789.85,2790.22,358
2025-02-03 01:02:00,2790.2,2790.53,2789.69,2789.89,316
2025-02-03 01:03:00,2789.93,2789.94,2788.45,2788.66,328
2025-02-03 01:04:00,2788.67,2789.06,2787.3,2787.76,329
2025-02-03 01:05:00,2787.75,2788.21,2787.21,2787.74,274
2025-02-03 01:06:00,2787.73,2788.7,2787.28,2788.27,267
2025-02-03 01:07:00,2788.29,2789.72,2785.41,2785.43,294
2025-02-03 01:08:00,2785.48,2786.64,2785.48,2786.04,259
2025-02-03 01:09:00,2786.0,2786.0,2784.4,2784.84,250
2025-02-03 01:10:00,2784.88,2785.27,2784.61,2785.27,63
2025-02-03 01:11:00,2785.29,2785.68,2782.61,2783.18,363
2025-02-03 01:12:00,2783.12,2784.42,2783.09,2784.3,215
2025-02-03 01:13:00,2784.28,2785.99,2784.12,2785.7,241
2025-02-03 01:14:00,2785.71,2785.91,2784.74,2785.73,246
2025-02-03 01:15:00,2785.78,2785.78,2784.09,2784.09,273
2025-02-03 01:16:00,2784.07,2784.83,2782.74,2782.95,197
2025-02-03 01:17:00,2782.92,2783.52,2781.41,2783.3,263
2025-02-03 01:18:00,2783.35,2783.91,2782.51,2782.89,218
2025-02-03 01:19:00,2782.9,2783.27,2782.41,2782.71,211
2025-02-03 01:20:00,2782.72,2783.18,2781.78,2782.51,209
2025-02-03 01:21:00,2782.44,2783.4,2782.12,2783.32,231
2025-02-03 01:22:00,2783.3,2784.39,2783.21,2783.77,236
2025-02-03 01:23:00,2783.76,2784.4,2783.13,2783.13,215
2025-02-03 01:24:00,2783.21,2783.62,2781.91,2782.0,214
2025-02-03 01:25:00,2782.03,2782.86,2781.71,2782.64,289
2025-02-03 01:26:00,2782.63,2783.27,2781.94,2782.02,324
2025-02-03 01:27:00,2782.03,2782.6,2781.98,2782.31,299
2025-02-03 01:28:00,2782.25,2782.72,2781.66,2782.23,327
2025-02-03 01:29:00,2782.25,2782.45,2781.95,2782.38,319
2025-02-03 01:30:00,2782.49,2783.02,2781.81,2782.0,270
2025-02-03 01:31:00,2782.01,2782.34,2780.99,2782.2,320
2025-02-03 01:32:00,2782.19,2782.26,2781.59,2781.7,290
2025-02-03 01:33:00,2781.78,2782.66,2780.85,2782.6,298
2025-02-03 01:34:00,2782.62,2783.91,2782.45,2783.75,282
2025-02-03 01:35:00,2783.74,2784.28,2783.27,2784.28,245
2025-02-03 01:36:00,2784.27,2784.76,2783.4,2783.7,235
2025-02-03 01:37:00,2783.69,2784.04,2783.16,2783.89,233
2025-02-03 01:38:00,2783.88,2784.4,2783.29,2783.44,166
2025-02-03 01:39:00,2783.47,2783.55,2781.93,2782.05,150
2025-02-03 01:40:00,2782.0,2782.58,2781.74,2781.9,238
2025-02-03 01:41:00,2781.91,2782.65,2781.08,2782.46,305
2025-02-03 01:42:00,2782.42,2783.59,2782.34,2783.17,158
2025-02-03 01:43:00,2783.25,2783.83,2783.19,2783.38,166
2025-02-03 01:44:00,2783.37,2783.84,2783.37,2783.51,115
2025-02-03 01:45:00,2783.52,2783.61,2783.08,2783.26,110
2025-02-03 01:46:00,2783.32,2783.33,2782.77,2783.18,130
2025-02-03 01:47:00,2783.23,2783.69,2782.84,2783.11,133
2025-02-03 01:48:00,2783.12,2783.75,2782.92,2783.47,190
2025-02-03 01:49:00,2783.48,2783.64,2782.7,2782.7,232
2025-02-03 01:50:00,2782.69,2783.21,2782.11,2783.11,246
2025-02-03 01:51:00,2783.13,2783.33,2782.46,2783.29,243
2025-02-03 01:52:00,2783.35,2783.79,2783.2,2783.29,194
2025-02-03 01:53:00,2783.31,2783.32,2782.52,2782.64,213
2025-02-03 01:54:00,2782.63,2782.85,2782.2,2782.67,258
2025-02-03 01:55:00,2782.69,2782.7,2781.86,2781.86,257
2025-02-03 01:56:00,2781.9,2781.9,2778.28,2779.62,320
2025-02-03 01:57:00,2779.39,2780.89,2779.07,2780.72,268
2025-02-03 01:58:00,2780.68,2781.9,2780.68,2781.28,256
2025-02-03 01:59:00,2781.27,2782.29,2780.88,2782.23,223
2025-02-03 02:00:00,2782.21,2782.71,2781.03,2782.03,213
2025-02-03 02:01:00,2782.04,2782.34,2781.62,2781.96,161
2025-02-03 02:02:00,2781.81,2782.4,2780.73,2781.41,162
2025-02-03 02:03:00,2781.42,2781.45,2779.02,2779.06,244
2025-02-03 02:04:00,2779.09,2780.07,2777.97,2779.1,323
2025-02-03 02:05:00,2779.17,2780.44,2778.34,2778.5,233
2025-02-03 02:06:00,2778.54,2778.74,2776.83,2776.97,280
2025-02-03 02:07:00,2776.85,2777.9,2776.69,2777.34,308
2025-02-03 02:08:00,2777.24,2777.76,2776.93,2776.93,276
2025-02-03 02:09:00,2776.71,2778.19,2776.58,2778.09,328
2025-02-03 02:10:00,2778.07,2778.99,2776.86,2778.91,325
2025-02-03 02:11:00,2778.94,2778.95,2777.13,2777.62,344
2025-02-03 02:12:00,2777.57,2778.38,2777.36,2778.35,268
2025-02-03 02:13:00,2778.42,2779.22,2777.75,2779.22,314
2025-02-03 02:14:00,2779.2,2780.25,2778.5,2778.79,292
2025-02-03 02:15:00,2778.78,2779.74,2778.3,2779.24,297
2025-02-03 02:16:00,2779.33,2779.78,2778.85,2779.6,200
2025-02-03 02:17:00,2779.58,2780.62,2778.71,2778.72,233
2025-02-03 02:18:00,2778.79,2779.01,2777.75,2778.26,179
2025-02-03 02:19:00,2778.19,2778.68,2777.68,2778.67,202
2025-02-03 02:20:00,2778.66,2778.93,2777.09,2777.68,184
2025-02-03 02:21:00,2777.63,2779.14,2777.36,2778.8,246
2025-02-03 02:22:00,2778.81,2779.5,2778.68,2779.1,190
2025-02-03 02:23:00,2779.06,2779.5,2779.04,2779.25,187
2025-02-03 02:24:00,2779.27,2779.56,2778.69,2779.55,206
2025-02-03 02:25:00,2779.57,2780.21,2779.33,2780.21,240
2025-02-03 02:26:00,2779.96,2781.33,2778.86,2779.48,246
2025-02-03 02:27:00,2779.58,2780.15,2778.88,2779.8,300
2025-02-03 02:28:00,2779.78,2779.94,2779.32,2779.64,240
2025-02-03 02:29:00,2779.8,2779.82,2777.27,2778.07,386
2025-02-03 02:30:00,2778.05,2778.05,2777.03,2777.43,315
2025-02-03 02:31:00,2777.48,2777.95,2776.75,2776.99,287
2025-02-03 02:32:00,2776.97,2778.7,2776.55,2777.54,283
2025-02-03 02:33:00,2777.55,2777.57,2776.59,2776.82,296
2025-02-03 02:34:00,2776.83,2780.13,2776.79,2779.74,330
2025-02-03 02:35:00,2779.76,2779.76,2778.09,2778.56,323
2025-02-03 02:36:00,2778.59,2778.78,2777.99,2778.23,221
2025-02-03 02:37:00,2778.18,2778.69,2777.51,2778.59,247
2025-02-03 02:38:00,2778.62,2778.63,2775.26,2775.49,229
2025-02-03 02:39:00,2775.48,2775.62,2773.58,2774.87,295
2025-02-03 02:40:00,2774.68,2776.45,2774.48,2775.47,228
2025-02-03 02:41:00,2775.48,2775.97,2773.85,2774.09,220
2025-02-03 02:42:00,2774.14,2775.33,2774.14,2775.17,251
2025-02-03 02:43:00,2775.15,2776.14,2775.12,2775.17,217
2025-02-03 02:44:00,2775.16,2776.52,2774.72,2776.04,291
2025-02-03 02:45:00,2776.03,2776.82,2775.5,2776.14,304
2025-02-03 02:46:00,2776.09,2776.35,2775.37,2776.28,208
2025-02-03 02:47:00,2776.27,2776.6,2775.93,2776.1,303
2025-02-03 02:48:00,2776.13,2776.2,2775.53,2775.67,270
2025-02-03 02:49:00,2775.64,2776.03,2775.4,2776.01,355
2025-02-03 02:50:00,2775.97,2776.71,2775.89,2776.58,161
2025-02-03 02:51:00,2776.57,2776.72,2775.64,2776.47,229
2025-02-03 02:52:00,2776.61,2777.37,2776.4,2777.35,188
2025-02-03 02:53:00,2777.31,2777.66,2777.23,2777.38,252
2025-02-03 02:54:00,2777.42,2777.49,2776.9,2776.94,179
2025-02-03 02:55:00,2776.96,2777.7,2776.9,2776.9,137
2025-02-03 02:56:00,2776.91,2777.37,2776.88,2777.15,161
2025-02-03 02:57:00,2777.17,2777.6,2776.91,2777.45,144
2025-02-03 02:58:00,2777.43,2777.95,2777.33,2777.92,109
2025-02-03 02:59:00,2777.94,2778.14,2777.54,2778.14,133
2025-02-03 03:00:00,2778.16,2778.36,2777.61,2778.17,183
2025-02-03 03:01:00,2778.2,2778.23,2776.94,2777.12,187
2025-02-03 03:02:00,2777.17,2777.3,2776.62,2776.96,131
2025-02-03 03:03:00,2776.99,2777.0,2776.54,2776.74,181
2025-02-03 03:04:00,2776.75,2777.91,2776.54,2777.2,179
2025-02-03 03:05:00,2777.17,2777.44,2776.05,2776.41,227
2025-02-03 03:06:00,2776.38,2777.83,2776.35,2777.78,248
2025-02-03 03:07:00,2777.82,2777.97,2777.36,2777.63,245
2025-02-03 03:08:00,2777.71,2777.92,2777.18,2777.34,198
2025-02-03 03:09:00,2777.35,2777.38,2776.36,2776.45,222
2025-02-03 03:10:00,2776.34,2777.04,2776.1,2776.58,256
2025-02-03 03:11:00,2776.6,2776.93,2776.28,2776.71,162
2025-02-03 03:12:00,2776.79,2776.99,2776.14,2776.14,140
2025-02-03 03:13:00,2776.24,2776.37,2775.5,2775.8,140
2025-02-03 03:14:00,2775.83,2776.15,2775.23,2775.28,216
2025-02-03 03:15:00,2775.3,2775.91,2775.21,2775.47,148
2025-02-03 03:16:00,2775.44,2775.83,2775.31,2775.7,62
2025-02-03 03:17:00,2775.79,2775.93,2775.25,2775.25,78
2025-02-03 03:18:00,2775.24,2775.65,2775.23,2775.47,66
2025-02-03 03:19:00,2775.48,2775.48,2775.18,2775.27,115
2025-02-03 03:20:00,2775.26,2775.53,2775.19,2775.37,199
2025-02-03 03:21:00,2775.36,2775.71,2775.18,2775.56,212
2025-02-03 03:22:00,2775.63,2775.69,2774.25,2774.46,211
2025-02-03 03:23:00,2774.45,2774.84,2774.16,2774.29,146
2025-02-03 03:24:00,2774.28,2774.68,2773.97,2774.68,151
2025-02-03 03:25:00,2774.67,2775.06,2773.97,2774.36,195
2025-02-03 03:26:00,2774.37,2774.42,2774.03,2774.09,151
2025-02-03 03:27:00,2774.14,2774.35,2773.92,2774.24,160
2025-02-03 03:28:00,2774.19,2775.47,2774.06,2775.36,155
2025-02-03 03:29:00,2775.37,2776.05,2775.31,2775.92,268
2025-02-03 03:30:00,2775.6,2775.85,2774.83,2775.28,232
2025-02-03 03:31:00,2775.25,2776.44,2775.22,2775.76,196
2025-02-03 03:32:00,2775.79,2775.98,2775.07,2775.91,148
2025-02-03 03:33:00,2775.96,2776.1,2775.5,2775.85,183
2025-02-03 03:34:00,2775.83,2775.83,2775.38,2775.43,95
2025-02-03 03:35:00,2775.44,2775.44,2773.76,2773.93,223
2025-02-03 03:36:00,2773.94,2774.36,2773.27,2773.46,180
2025-02-03 03:37:00,2773.42,2773.43,2772.36,2772.62,190
2025-02-03 03:38:00,2772.61,2772.78,2772.14,2772.7,153
2025-02-03 03:39:00,2772.67,2773.43,2772.53,2773.43,204
2025-02-03 03:40:00,2773.48,2773.75,2773.25,2773.28,189
2025-02-03 03:41:00,2773.31,2773.36,2772.81,2772.87,168
2025-02-03 03:42:00,2772.91,2773.22,2772.41,2772.72,179
2025-02-03 03:43:00,2772.69,2773.19,2772.44,2773.18,158
2025-02-03 03:44:00,2773.23,2773.84,2773.18,2773.73,127
2025-02-03 03:45:00,2773.81,2774.06,2773.43,2773.89,120
2025-02-03 03:46:00,2773.9,2774.29,2773.68,2774.19,136
2025-02-03 03:47:00,2774.21,2774.26,2773.82,2773.94,144
2025-02-03 03:48:00,2773.92,2773.98,2773.69,2773.93,102
2025-02-03 03:49:00,2773.96,2774.2,2773.74,2773.86,197
2025-02-03 03:50:00,2773.92,2774.1,2773.06,2773.07,166
2025-02-03 03:51:00,2773.2,2774.03,2772.93,2774.01,202
2025-02-03 03:52:00,2774.0,2774.08,2773.11,2773.11,158
2025-02-03 03:53:00,2773.26,2773.86,2773.14,2773.68,176
2025-02-03 03:54:00,2773.76,2774.2,2773.64,2774.08,125
2025-02-03 03:55:00,2774.14,2774.91,2774.12,2774.76,151
2025-02-03 03:56:00,2774.72,2776.0,2774.49,2775.83,204
2025-02-03 03:57:00,2775.86,2775.87,2774.74,2775.08,141
2025-02-03 03:58:00,2775.15,2775.2,2774.2,2774.27,158
2025-02-03 03:59:00,2774.28,2774.63,2774.02,2774.5,137
2025-02-03 04:00:00,2774.49,2775.57,2774.22,2774.55,294
2025-02-03 04:01:00,2774.56,2777.18,2774.32,2777.05,363
2025-02-03 04:02:00,2777.07,2777.6,2776.42,2776.89,330
2025-02-03 04:03:00,2776.91,2777.77,2776.77,2777.08,268
2025-02-03 04:04:00,2777.01,2778.38,2776.9,2778.15,404
2025-02-03 04:05:00,2778.14,2779.27,2777.95,2778.51,232
2025-02-03 04:06:00,2778.5,2779.95,2777.98,2779.95,146
2025-02-03 04:07:00,2779.96,2780.48,2779.59,2780.11,234
2025-02-03 04:08:00,2780.22,2780.9,2780.11,2780.59,177
2025-02-03 04:09:00,2780.57,2782.49,2780.1,2782.38,244
2025-02-03 04:10:00,2782.42,2782.72,2782.02,2782.66,194
2025-02-03 04:11:00,2782.67,2782.92,2781.95,2781.96,203
2025-02-03 04:12:00,2781.92,2782.07,2780.96,2780.99,159
2025-02-03 04:13:00,2780.94,2781.54,2780.9,2781.44,115
2025-02-03 04:14:00,2781.51,2782.97,2781.51,2782.66,238
2025-02-03 04:15:00,2782.67,2782.98,2781.39,2781.84,245
2025-02-03 04:16:00,2781.86,2782.77,2781.78,2782.0,159
2025-02-03 04:17:00,2782.08,2782.33,2781.56,2781.68,77
2025-02-03 04:18:00,2781.71,2782.04,2781.51,2782.04,110
2025-02-03 04:19:00,2781.98,2781.98,2780.75,2781.15,218
2025-02-03 04:20:00,2781.14,2781.14,2780.05,2780.05,246
2025-02-03 04:21:00,2779.94,2780.08,2779.45,2779.45,245
2025-02-03 04:22:00,2779.48,2780.05,2779.08,2779.4,235
2025-02-03 04:23:00,2779.39,2779.93,2779.18,2779.73,177
2025-02-03 04:24:00,2779.71,2780.44,2779.67,2780.18,169
2025-02-03 04:25:00,2780.17,2780.17,2779.65,2779.78,76
2025-02-03 04:26:00,2779.69,2779.97,2779.34,2779.55,107
2025-02-03 04:27:00,2779.57,2779.87,2779.19,2779.41,177
2025-02-03 04:28:00,2779.42,2780.07,2779.09,2780.02,252
2025-02-03 04:29:00,2780.04,2780.21,2779.36,2779.38,215
2025-02-03 04:30:00,2779.39,2779.42,2778.37,2778.97,286
2025-02-03 04:31:00,2778.93,2778.97,2777.54,2777.56,253
2025-02-03 04:32:00,2777.51,2778.11,2777.0,2777.92,232
2025-02-03 04:33:00,2777.95,2778.87,2777.81,2778.6,217
2025-02-03 04:34:00,2778.55,2779.0,2778.34,2778.81,227
2025-02-03 04:35:00,2778.82,2779.7,2778.8,2779.33,207
2025-02-03 04:36:00,2779.37,2780.3,2779.37,2780.22,150
2025-02-03 04:37:00,2780.27,2780.58,2779.7,2779.96,227
2025-02-03 04:38:00,2779.97,2780.36,2779.62,2780.19,132
2025-02-03 04:39:00,2780.18,2780.67,2779.95,2780.26,122
2025-02-03 04:40:00,2780.34,2781.05,2780.21,2781.05,97
2025-02-03 04:41:00,2781.04,2781.39,2780.89,2781.03,147
2025-02-03 04:42:00,2781.14,2781.55,2780.92,2781.12,128
2025-02-03 04:43:00,2781.11,2781.33,2780.31,2780.42,174
2025-02-03 04:44:00,2780.44,2780.88,2779.88,2780.0,161
2025-02-03 04:45:00,2780.02,2780.48,2779.44,2780.1,213
2025-02-03 04:46:00,2780.11,2780.32,2780.02,2780.1,116
2025-02-03 04:47:00,2780.13,2780.29,2779.86,2780.21,174
2025-02-03 04:48:00,2780.23,2780.73,2780.17,2780.54,183
2025-02-03 04:49:00,2780.52,2780.7,2780.29,2780.29,163
2025-02-03 04:50:00,2780.23,2780.39,2780.07,2780.31,159
2025-02-03 04:51:00,2780.33,2780.51,2780.29,2780.45,109
2025-02-03 04:52:00,2780.44,2780.44,2779.62,2780.17,176
2025-02-03 04:53:00,2780.07,2780.38,2779.99,2780.26,117
2025-02-03 04:54:00,2780.19,2780.94,2780.19,2780.94,124
2025-02-03 04:55:00,2780.93,2781.48,2780.88,2781.17,87
2025-02-03 04:56:00,2781.16,2781.29,2780.57,2780.63,100
2025-02-03 04:57:00,2780.64,2780.71,2780.25,2780.46,158
2025-02-03 04:58:00,2780.49,2780.89,2780.48,2780.76,116
2025-02-03 04:59:00,2780.73,2780.91,2780.48,2780.9,151
2025-02-03 05:00:00,2780.84,2780.92,2780.18,2780.65,206
2025-02-03 05:01:00,2780.66,2781.38,2780.21,2780.73,214
2025-02-03 05:02:00,2780.71,2781.11,2780.23,2780.94,145
2025-02-03 05:03:00,2780.89,2781.15,2780.53,2780.85,234
2025-02-03 05:04:00,2780.83,2781.18,2780.53,2780.61,171
2025-02-03 05:05:00,2780.59,2780.82,2780.2,2780.54,217
2025-02-03 05:06:00,2780.51,2781.21,2780.44,2780.88,201
2025-02-03 05:07:00,2780.91,2781.32,2780.8,2780.8,170
2025-02-03 05:08:00,2780.81,2780.84,2780.42,2780.59,206
2025-02-03 05:09:00,2780.57,2780.72,2780.13,2780.58,201
2025-02-03 05:10:00,2780.56,2781.27,2780.38,2780.79,246
2025-02-03 05:11:00,2780.85,2781.42,2780.8,2781.05,158
2025-02-03 05:12:00,2781.14,2782.45,2781.02,2782.21,189
2025-02-03 05:13:00,2782.18,2782.25,2781.09,2781.14,166
2025-02-03 05:14:00,2781.23,2781.42,2780.86,2781.33,139
2025-02-03 05:15:00,2781.34,2781.85,2781.32,2781.65,126
2025-02-03 05:16:00,2781.66,2781.96,2781.21,2781.72,124
2025-02-03 05:17:00,2781.71,2782.08,2781.33,2781.9,174
2025-02-03 05:18:00,2781.86,2783.01,2781.76,2782.71,218
2025-02-03 05:19:00,2782.68,2783.24,2782.59,2783.18,140
2025-02-03 05:20:00,2783.24,2783.52,2783.12,2783.21,131
2025-02-03 05:21:00,2783.15,2783.69,2782.95,2783.35,137
2025-02-03 05:22:00,2783.32,2783.32,2782.47,2782.54,215
2025-02-03 05:23:00,2782.45,2782.52,2781.98,2782.0,177
2025-02-03 05:24:00,2781.98,2782.52,2781.83,2782.49,166
2025-02-03 05:25:00,2782.53,2783.51,2782.53,2783.35,119
2025-02-03 05:26:00,2783.36,2783.85,2783.36,2783.71,95
2025-02-03 05:27:00,2783.7,2784.2,2783.67,2784.19,154
2025-02-03 05:28:00,2784.17,2785.03,2784.02,2784.98,161
2025-02-03 05:29:00,2785.01,2785.03,2784.42,2784.77,185
2025-02-03 05:30:00,2784.81,2784.85,2783.61,2783.96,204
2025-02-03 05:31:00,2783.95,2784.06,2783.65,2783.9,168
2025-02-03 05:32:00,2783.85,2784.13,2783.81,2784.06,133
2025-02-03 05:33:00,2783.92,2784.32,2783.74,2784.3,178
2025-02-03 05:34:00,2784.31,2784.67,2784.06,2784.41,153
2025-02-03 05:35:00,2784.48,2784.75,2784.42,2784.65,154
2025-02-03 05:36:00,2784.64,2785.09,2784.6,2785.01,161
2025-02-03 05:37:00,2784.95,2785.17,2783.97,2784.13,210
2025-02-03 05:38:00,2784.1,2784.44,2784.08,2784.17,172
2025-02-03 05:39:00,2784.16,2784.24,2783.45,2783.54,194
2025-02-03 05:40:00,2783.51,2783.59,2782.87,2782.89,253
2025-02-03 05:41:00,2782.95,2783.22,2782.87,2783.04,188
2025-02-03 05:42:00,2783.09,2783.41,2783.05,2783.3,186
2025-02-03 05:43:00,2783.43,2783.6,2783.3,2783.51,139
2025-02-03 05:44:00,2783.56,2783.61,2783.2,2783.44,163
2025-02-03 05:45:00,2783.45,2783.78,2783.11,2783.31,171
2025-02-03 05:46:00,2783.33,2783.79,2783.33,2783.75,140
2025-02-03 05:47:00,2783.7,2784.0,2783.68,2783.91,116
2025-02-03 05:48:00,2783.92,2783.98,2783.23,2783.26,149
2025-02-03 05:49:00,2783.27,2783.33,2782.96,2783.22,146
2025-02-03 05:50:00,2783.23,2783.66,2783.21,2783.61,124
2025-02-03 05:51:00,2783.62,2784.14,2783.57,2783.7,93
2025-02-03 05:52:00,2783.73,2784.05,2783.66,2783.76,147
2025-02-03 05:53:00,2783.78,2783.78,2783.28,2783.34,121
2025-02-03 05:54:00,2783.38,2783.93,2783.37,2783.83,70
2025-02-03 05:55:00,2783.82,2784.3,2783.75,2784.04,151
2025-02-03 05:56:00,2784.0,2784.26,2783.45,2783.51,207
2025-02-03 05:57:00,2783.52,2784.04,2783.42,2783.83,150
2025-02-03 05:58:00,2783.85,2783.89,2782.95,2783.24,119
2025-02-03 05:59:00,2783.18,2783.4,2783.05,2783.18,216
2025-02-03 06:00:00,2783.12,2783.4,2783.03,2783.34,184
2025-02-03 06:01:00,2783.37,2783.73,2783.06,2783.47,170
2025-02-03 06:02:00,2783.48,2784.05,2783.23,2783.55,117
2025-02-03 06:03:00,2783.6,2783.76,2783.15,2783.38,204
2025-02-03 06:04:00,2783.37,2783.59,2783.0,2783.15,166
2025-02-03 06:05:00,2783.14,2783.65,2783.08,2783.48,189
2025-02-03 06:06:00,2783.45,2783.56,2783.16,2783.41,134
2025-02-03 06:07:00,2783.43,2783.98,2783.39,2783.88,157
2025-02-03 06:08:00,2783.9,2784.21,2783.6,2783.84,104
2025-02-03 06:09:00,2783.85,2784.24,2783.67,2784.09,121
2025-02-03 06:10:00,2784.15,2784.26,2783.57,2783.88,190
2025-02-03 06:11:00,2783.82,2783.97,2783.61,2783.84,82
2025-02-03 06:12:00,2783.82,2784.17,2783.75,2784.12,98
2025-02-03 06:13:00,2784.1,2784.45,2783.7,2784.27,102
2025-02-03 06:14:00,2784.28,2784.96,2784.28,2784.85,146
2025-02-03 06:15:00,2784.83,2785.1,2783.87,2784.59,177
2025-02-03 06:16:00,2784.57,2785.06,2784.4,2784.95,89
2025-02-03 06:17:00,2784.91,2785.89,2784.77,2785.67,85
2025-02-03 06:18:00,2785.68,2786.92,2785.64,2786.92,201
2025-02-03 06:19:00,2786.79,2786.85,2786.15,2786.62,184
2025-02-03 06:20:00,2786.63,2786.84,2786.33,2786.4,148
2025-02-03 06:21:00,2786.43,2786.83,2785.71,2786.58,222
2025-02-03 06:22:00,2786.6,2786.65,2785.85,2786.43,198
2025-02-03 06:23:00,2786.45,2786.54,2785.53,2786.36,203
2025-02-03 06:24:00,2786.42,2787.52,2786.4,2787.5,167
2025-02-03 06:25:00,2787.49,2787.69,2787.12,2787.39,158
2025-02-03 06:26:00,2787.42,2787.73,2787.18,2787.43,143
2025-02-03 06:27:00,2787.37,2787.38,2786.81,2787.05,87
2025-02-03 06:28:00,2787.06,2787.35,2786.9,2787.24,116
2025-02-03 06:29:00,2787.23,2787.52,2787.06,2787.16,86
2025-02-03 06:30:00,2787.08,2787.56,2786.9,2787.37,135
2025-02-03 06:31:00,2787.36,2787.39,2787.08,2787.37,87
2025-02-03 06:32:00,2787.58,2788.11,2787.28,2787.82,138
2025-02-03 06:33:00,2787.81,2787.81,2786.38,2787.0,154
2025-02-03 06:34:00,2787.01,2787.26,2786.83,2787.21,102
2025-02-03 06:35:00,2787.15,2787.29,2786.53,2786.56,161
2025-02-03 06:36:00,2786.46,2786.77,2786.27,2786.71,125
2025-02-03 06:37:00,2786.73,2786.93,2786.2,2786.39,118
2025-02-03 06:38:00,2786.36,2786.36,2785.75,2786.03,140
2025-02-03 06:39:00,2786.04,2786.57,2786.02,2786.53,105
2025-02-03 06:40:00,2786.54,2787.29,2786.49,2787.24,86
2025-02-03 06:41:00,2787.23,2787.7,2787.07,2787.5,90
2025-02-03 06:42:00,2787.58,2787.85,2787.07,2787.15,81
2025-02-03 06:43:00,2787.28,2787.32,2785.77,2785.79,137
2025-02-03 06:44:00,2785.77,2785.83,2785.09,2785.1,128
2025-02-03 06:45:00,2785.09,2785.16,2784.02,2784.53,140
2025-02-03 06:46:00,2784.56,2784.82,2784.35,2784.67,141
2025-02-03 06:47:00,2784.68,2786.29,2784.57,2786.16,206
2025-02-03 06:48:00,2786.21,2787.23,2786.18,2787.01,190
2025-02-03 06:49:00,2787.02,2787.3,2786.86,2786.96,151
2025-02-03 06:50:00,2786.95,2787.22,2786.58,2786.9,159
2025-02-03 06:51:00,2786.89,2787.25,2786.43,2787.11,162
2025-02-03 06:52:00,2787.07,2787.09,2786.7,2786.87,163
2025-02-03 06:53:00,2786.83,2787.01,2786.47,2786.98,95
2025-02-03 06:54:00,2786.99,2787.14,2786.33,2786.44,133
2025-02-03 06:55:00,2786.42,2786.7,2785.93,2786.16,133
2025-02-03 06:56:00,2786.21,2786.75,2786.02,2786.58,162
2025-02-03 06:57:00,2786.54,2786.82,2786.07,2786.7,256
2025-02-03 06:58:00,2786.65,2786.99,2786.57,2786.92,242
2025-02-03 06:59:00,2786.87,2787.21,2786.75,2786.77,119
2025-02-03 07:00:00,2786.87,2787.16,2786.12,2786.66,389
2025-02-03 07:01:00,2786.65,2787.72,2786.41,2787.37,363
2025-02-03 07:02:00,2787.38,2788.11,2786.79,2787.8,209
2025-02-03 07:03:00,2787.79,2788.4,2787.75,2787.81,192
2025-02-03 07:04:00,2787.83,2788.15,2787.25,2787.73,216
2025-02-03 07:05:00,2787.71,2787.77,2785.9,2786.27,273
2025-02-03 07:06:00,2786.26,2787.56,2786.24,2787.5,195
2025-02-03 07:07:00,2787.43,2788.65,2787.1,2788.51,232
2025-02-03 07:08:00,2788.57,2788.95,2788.25,2788.34,151
2025-02-03 07:09:00,2788.35,2788.52,2787.91,2788.33,132
2025-02-03 07:10:00,2788.4,2788.52,2787.02,2787.27,199
2025-02-03 07:11:00,2787.23,2788.01,2787.1,2787.18,194
2025-02-03 07:12:00,2787.17,2788.58,2787.03,2787.79,162
2025-02-03 07:13:00,2787.8,2788.54,2787.78,2788.1,196
2025-02-03 07:14:00,2788.09,2788.61,2787.99,2788.19,201
2025-02-03 07:15:00,2788.17,2788.36,2787.46,2787.59,133
2025-02-03 07:16:00,2787.6,2787.74,2786.01,2786.3,182
2025-02-03 07:17:00,2786.23,2786.35,2785.83,2786.07,152
2025-02-03 07:18:00,2786.09,2786.96,2786.04,2786.65,178
2025-02-03 07:19:00,2786.64,2787.34,2786.58,2787.02,202
2025-02-03 07:20:00,2786.96,2787.79,2786.34,2787.1,236
2025-02-03 07:21:00,2787.08,2787.56,2786.8,2787.52,207
2025-02-03 07:22:00,2787.56,2788.01,2786.66,2786.77,255
2025-02-03 07:23:00,2786.84,2788.33,2786.66,2786.93,212
2025-02-03 07:24:00,2786.95,2787.47,2786.79,2786.94,151
2025-02-03 07:25:00,2786.91,2787.16,2786.35,2786.5,161
2025-02-03 07:26:00,2786.47,2787.65,2786.13,2787.28,156
2025-02-03 07:27:00,2787.36,2787.42,2786.75,2786.94,154
2025-02-03 07:28:00,2786.99,2788.03,2786.72,2787.57,196
2025-02-03 07:29:00,2787.52,2787.77,2786.64,2786.87,218
2025-02-03 07:30:00,2786.9,2787.12,2786.44,2786.8,240
