Date,Open,High,Low,Close,Volume
2025-02-04 02:20:00,1.0318,1.03182,1.03161,1.03171,255
2025-02-04 02:25:00,1.03173,1.03192,1.03169,1.03179,185
2025-02-04 02:30:00,1.03177,1.03195,1.03163,1.03194,214
2025-02-04 02:35:00,1.03195,1.03198,1.03172,1.03185,204
2025-02-04 02:40:00,1.03186,1.03186,1.03166,1.03176,194
2025-02-04 02:45:00,1.03177,1.03216,1.03176,1.03205,207
2025-02-04 02:50:00,1.03207,1.03235,1.03206,1.03233,283
2025-02-04 02:55:00,1.03232,1.03234,1.03211,1.03217,217
2025-02-04 03:00:00,1.03216,1.03233,1.03202,1.03206,212
2025-02-04 03:05:00,1.03207,1.03236,1.03201,1.03224,165
2025-02-04 03:10:00,1.03223,1.03228,1.03207,1.03207,124
2025-02-04 03:15:00,1.03208,1.03213,1.03192,1.03192,148
2025-02-04 03:20:00,1.03193,1.03208,1.03179,1.03182,200
2025-02-04 03:25:00,1.03183,1.03202,1.03181,1.03192,148
2025-02-04 03:30:00,1.0319,1.03192,1.03155,1.03162,189
2025-02-04 03:35:00,1.03161,1.03175,1.03147,1.03151,138
2025-02-04 03:40:00,1.0315,1.0315,1.03114,1.03122,246
2025-02-04 03:45:00,1.03125,1.03133,1.0312,1.03125,166
2025-02-04 03:50:00,1.03128,1.03152,1.03125,1.0314,155
2025-02-04 03:55:00,1.03146,1.03155,1.03135,1.03144,120
2025-02-04 04:00:00,1.03142,1.03147,1.03121,1.03125,113
2025-02-04 04:05:00,1.03124,1.03127,1.03107,1.0311,136
2025-02-04 04:10:00,1.03111,1.03138,1.0311,1.03137,131
2025-02-04 04:15:00,1.03138,1.03142,1.03125,1.03127,110
2025-02-04 04:20:00,1.03124,1.03139,1.03121,1.03136,107
2025-02-04 04:25:00,1.03139,1.03147,1.03122,1.03133,142
2025-02-04 04:30:00,1.03135,1.03135,1.0311,1.03116,76
2025-02-04 04:35:00,1.03117,1.0313,1.03103,1.03103,102
2025-02-04 04:40:00,1.03101,1.03129,1.031,1.03129,169
2025-02-04 04:45:00,1.0313,1.0313,1.03102,1.03103,256
2025-02-04 04:50:00,1.03101,1.03106,1.03061,1.03078,202
2025-02-04 04:55:00,1.03079,1.0308,1.03056,1.03057,202
2025-02-04 05:00:00,1.03056,1.03056,1.02947,1.02976,689
2025-02-04 05:05:00,1.02976,1.02977,1.02774,1.02827,1096
2025-02-04 05:10:00,1.02828,1.0283,1.02716,1.02789,730
2025-02-04 05:15:00,1.0279,1.02832,1.02761,1.02816,536
2025-02-04 05:20:00,1.02815,1.02815,1.02764,1.02805,495
2025-02-04 05:25:00,1.02806,1.02867,1.0279,1.02859,535
2025-02-04 05:30:00,1.0286,1.02913,1.02854,1.02901,354
2025-02-04 05:35:00,1.02903,1.02931,1.02896,1.02925,246
2025-02-04 05:40:00,1.02927,1.02941,1.02913,1.0293,281
2025-02-04 05:45:00,1.02934,1.02942,1.02912,1.02942,224
2025-02-04 05:50:00,1.02944,1.02971,1.02944,1.02951,260
2025-02-04 05:55:00,1.02952,1.02952,1.02918,1.02928,239
2025-02-04 06:00:00,1.0293,1.02977,1.02921,1.02956,186
2025-02-04 06:05:00,1.02953,1.02972,1.02935,1.02962,173
2025-02-04 06:10:00,1.02963,1.02974,1.02949,1.02965,198
2025-02-04 06:15:00,1.02964,1.0297,1.02938,1.02955,166
2025-02-04 06:20:00,1.02954,1.02971,1.0294,1.02952,197
2025-02-04 06:25:00,1.02956,1.02973,1.02941,1.02947,216
2025-02-04 06:30:00,1.02946,1.02957,1.02919,1.02952,202
2025-02-04 06:35:00,1.0295,1.02964,1.02928,1.02947,196
2025-02-04 06:40:00,1.02945,1.0296,1.02931,1.02942,182
2025-02-04 06:45:00,1.0294,1.02982,1.0294,1.02966,281
2025-02-04 06:50:00,1.02967,1.03034,1.0296,1.03016,245
2025-02-04 06:55:00,1.03015,1.03073,1.03009,1.03064,198
2025-02-04 07:00:00,1.03063,1.03063,1.03011,1.03011,342
2025-02-04 07:05:00,1.03014,1.03023,1.02996,1.03003,208
2025-02-04 07:10:00,1.03007,1.03066,1.03,1.03046,263
2025-02-04 07:15:00,1.03047,1.03083,1.03041,1.03082,172
2025-02-04 07:20:00,1.03081,1.03084,1.03052,1.03068,253
2025-02-04 07:25:00,1.03065,1.03079,1.03045,1.03065,271
2025-02-04 07:30:00,1.03067,1.03082,1.03065,1.03079,213
2025-02-04 07:35:00,1.0308,1.03127,1.03065,1.03126,272
2025-02-04 07:40:00,1.03125,1.03168,1.03113,1.03156,300
2025-02-04 07:45:00,1.03155,1.03167,1.03132,1.0316,279
2025-02-04 07:50:00,1.03159,1.03166,1.03107,1.03116,272
2025-02-04 07:55:00,1.03117,1.03126,1.03097,1.03111,284
2025-02-04 08:00:00,1.03112,1.03163,1.03098,1.03111,614
2025-02-04 08:05:00,1.03109,1.03186,1.03086,1.03154,541
2025-02-04 08:10:00,1.03152,1.03195,1.03111,1.03195,458
2025-02-04 08:15:00,1.03197,1.03232,1.03181,1.03222,452
2025-02-04 08:20:00,1.03223,1.03329,1.0319,1.03266,690
2025-02-04 08:25:00,1.03264,1.0332,1.03253,1.03314,565
2025-02-04 08:30:00,1.0331,1.0331,1.03269,1.03293,505
2025-02-04 08:35:00,1.03295,1.03295,1.03233,1.03272,479
2025-02-04 08:40:00,1.03274,1.03312,1.03266,1.03299,393
2025-02-04 08:45:00,1.03298,1.03298,1.0325,1.03252,355
2025-02-04 08:50:00,1.03246,1.03309,1.03233,1.03298,462
2025-02-04 08:55:00,1.03297,1.03349,1.03283,1.03341,416
2025-02-04 09:00:00,1.03339,1.03378,1.0332,1.03368,439
2025-02-04 09:05:00,1.03369,1.03408,1.03366,1.03403,264
2025-02-04 09:10:00,1.03405,1.03448,1.03405,1.03421,363
2025-02-04 09:15:00,1.03419,1.03446,1.03404,1.03442,276
2025-02-04 09:20:00,1.0344,1.03454,1.03435,1.03441,249
2025-02-04 09:25:00,1.03442,1.03473,1.03421,1.0347,239
2025-02-04 09:30:00,1.03468,1.03473,1.03436,1.03461,257
2025-02-04 09:35:00,1.0346,1.03491,1.03457,1.03476,433
2025-02-04 09:40:00,1.03478,1.03478,1.0341,1.03421,271
2025-02-04 09:45:00,1.03422,1.03458,1.03408,1.03413,252
2025-02-04 09:50:00,1.03407,1.03412,1.03388,1.0341,333
2025-02-04 09:55:00,1.03409,1.03443,1.03379,1.03382,340
2025-02-04 10:00:00,1.0338,1.03419,1.03364,1.03409,312
2025-02-04 10:05:00,1.03408,1.03424,1.03394,1.03402,252
2025-02-04 10:10:00,1.03405,1.03431,1.03403,1.03416,167
2025-02-04 10:15:00,1.03415,1.03415,1.03375,1.03375,205
2025-02-04 10:20:00,1.03376,1.03411,1.03375,1.03403,162
2025-02-04 10:25:00,1.03404,1.03411,1.03349,1.03357,178
2025-02-04 10:30:00,1.03356,1.03357,1.03283,1.03291,309
2025-02-04 10:35:00,1.03288,1.03308,1.03253,1.03269,258
2025-02-04 10:40:00,1.03273,1.033,1.03252,1.033,247
2025-02-04 10:45:00,1.03298,1.03315,1.03285,1.03305,164
2025-02-04 10:50:00,1.03308,1.03338,1.03306,1.03338,166
2025-02-04 10:55:00,1.03334,1.03355,1.03318,1.03348,206
2025-02-04 11:00:00,1.03349,1.03349,1.03288,1.03289,230
2025-02-04 11:05:00,1.03286,1.033,1.03267,1.03271,239
2025-02-04 11:10:00,1.0327,1.03276,1.03247,1.03256,180
2025-02-04 11:15:00,1.03252,1.03272,1.0324,1.03241,196
2025-02-04 11:20:00,1.0324,1.03254,1.03227,1.03245,175
2025-02-04 11:25:00,1.03244,1.03272,1.03235,1.03246,163
2025-02-04 11:30:00,1.03245,1.03252,1.0322,1.03252,190
2025-02-04 11:35:00,1.03251,1.03267,1.03244,1.03249,156
2025-02-04 11:40:00,1.0325,1.03266,1.03246,1.03257,154
2025-02-04 11:45:00,1.03253,1.03268,1.03221,1.03251,205
2025-02-04 11:50:00,1.03249,1.03272,1.03237,1.03241,167
2025-02-04 11:55:00,1.03239,1.03239,1.03217,1.03218,218
2025-02-04 12:00:00,1.0322,1.03229,1.03201,1.03207,377
2025-02-04 12:05:00,1.03206,1.03223,1.03199,1.03203,263
2025-02-04 12:10:00,1.03205,1.03236,1.03204,1.03206,210
2025-02-04 12:15:00,1.03209,1.03243,1.03201,1.03243,211
2025-02-04 12:20:00,1.03244,1.03248,1.0321,1.03243,252
2025-02-04 12:25:00,1.03242,1.03251,1.03229,1.03246,265
2025-02-04 12:30:00,1.03247,1.03259,1.03225,1.03259,229
2025-02-04 12:35:00,1.03261,1.03279,1.03255,1.03262,213
2025-02-04 12:40:00,1.03261,1.03268,1.03232,1.03258,229
2025-02-04 12:45:00,1.03262,1.03265,1.0324,1.03261,223
2025-02-04 12:50:00,1.0326,1.0328,1.03255,1.03271,217
2025-02-04 12:55:00,1.0327,1.03272,1.03248,1.0325,319
2025-02-04 13:00:00,1.03249,1.03322,1.03235,1.03322,333
2025-02-04 13:05:00,1.0332,1.03355,1.03309,1.03352,250
2025-02-04 13:10:00,1.0335,1.03383,1.03338,1.03357,284
2025-02-04 13:15:00,1.03358,1.03392,1.0334,1.03368,239
2025-02-04 13:20:00,1.03363,1.03366,1.03315,1.03321,380
2025-02-04 13:25:00,1.03324,1.03342,1.03316,1.03335,281
2025-02-04 13:30:00,1.03334,1.03351,1.03295,1.03333,314
2025-02-04 13:35:00,1.03335,1.03341,1.0331,1.03318,268
2025-02-04 13:40:00,1.03315,1.0337,1.03296,1.03369,266
2025-02-04 13:45:00,1.03368,1.03368,1.03316,1.03345,367
2025-02-04 13:50:00,1.03344,1.03391,1.03341,1.03374,340
2025-02-04 13:55:00,1.03372,1.03401,1.03353,1.034,493
2025-02-04 14:00:00,1.03402,1.03452,1.03398,1.03437,474
2025-02-04 14:05:00,1.03436,1.03525,1.03435,1.03524,416
2025-02-04 14:10:00,1.03522,1.03557,1.03496,1.03531,392
2025-02-04 14:15:00,1.03532,1.0359,1.03521,1.03556,373
2025-02-04 14:20:00,1.03555,1.03556,1.03466,1.03472,413
2025-02-04 14:25:00,1.03475,1.03498,1.03457,1.03494,418
2025-02-04 14:30:00,1.03493,1.03496,1.03451,1.03454,436
2025-02-04 14:35:00,1.03455,1.03485,1.03432,1.03482,561
2025-02-04 14:40:00,1.03483,1.03518,1.03479,1.0351,547
2025-02-04 14:45:00,1.03509,1.03565,1.03489,1.03557,450
2025-02-04 14:50:00,1.03556,1.03659,1.03556,1.03621,615
2025-02-04 14:55:00,1.03623,1.03627,1.03582,1.03592,468
2025-02-04 15:00:00,1.03591,1.03775,1.03579,1.03688,1206
2025-02-04 15:05:00,1.03687,1.03699,1.03602,1.03605,976
2025-02-04 15:10:00,1.03606,1.03681,1.03575,1.03583,991
2025-02-04 15:15:00,1.03584,1.03743,1.03584,1.03743,785
2025-02-04 15:20:00,1.03742,1.03765,1.03699,1.03754,803
2025-02-04 15:25:00,1.03753,1.03774,1.03694,1.03701,617
2025-02-04 15:30:00,1.03705,1.03755,1.03684,1.03746,639
2025-02-04 15:35:00,1.03744,1.03843,1.03742,1.03812,645
2025-02-04 15:40:00,1.03815,1.0384,1.03778,1.0379,453
2025-02-04 15:45:00,1.03789,1.03807,1.03758,1.03804,461
2025-02-04 15:50:00,1.03801,1.03856,1.03793,1.03848,455
2025-02-04 15:55:00,1.03849,1.03849,1.03788,1.03797,540
2025-02-04 16:00:00,1.03798,1.03837,1.03788,1.03822,620
2025-02-04 16:05:00,1.03823,1.03855,1.03814,1.03844,567
2025-02-04 16:10:00,1.03847,1.03853,1.03759,1.03761,388
2025-02-04 16:15:00,1.03759,1.03814,1.03759,1.03768,384
2025-02-04 16:20:00,1.03764,1.03784,1.03734,1.03751,485
2025-02-04 16:25:00,1.03752,1.03794,1.0373,1.03781,422
2025-02-04 16:30:00,1.03783,1.03788,1.03748,1.0375,364
2025-02-04 16:35:00,1.03749,1.03828,1.03747,1.03826,371
2025-02-04 16:40:00,1.03823,1.03849,1.03811,1.0382,354
2025-02-04 16:45:00,1.03822,1.03871,1.03819,1.03858,325
2025-02-04 16:50:00,1.0386,1.0386,1.03801,1.03805,340
2025-02-04 16:55:00,1.03804,1.03818,1.03776,1.03781,375
2025-02-04 17:00:00,1.0378,1.03785,1.03751,1.03773,259
2025-02-04 17:05:00,1.03772,1.03778,1.0373,1.03734,358
2025-02-04 17:10:00,1.03727,1.03748,1.03723,1.03728,258
2025-02-04 17:15:00,1.03726,1.03773,1.03679,1.03682,809
2025-02-04 17:20:00,1.03685,1.03723,1.03656,1.03707,512
2025-02-04 17:25:00,1.03709,1.03732,1.037,1.03721,401
2025-02-04 17:30:00,1.0372,1.03733,1.03654,1.03719,357
2025-02-04 17:35:00,1.03721,1.03744,1.03714,1.03727,319
2025-02-04 17:40:00,1.03726,1.03741,1.03715,1.03726,280
2025-02-04 17:45:00,1.03727,1.03739,1.03701,1.03719,260
2025-02-04 17:50:00,1.0372,1.03754,1.03719,1.03748,268
2025-02-04 17:55:00,1.03745,1.03779,1.03745,1.03764,318
2025-02-04 18:00:00,1.03763,1.03774,1.03741,1.03773,284
2025-02-04 18:05:00,1.03771,1.03797,1.03759,1.03794,242
2025-02-04 18:10:00,1.03793,1.03806,1.03783,1.038,261
2025-02-04 18:15:00,1.03801,1.03815,1.03789,1.03793,179
2025-02-04 18:20:00,1.03794,1.03831,1.03794,1.03809,222
2025-02-04 18:25:00,1.03808,1.03812,1.03795,1.03795,125
2025-02-04 18:30:00,1.03799,1.03831,1.03798,1.03813,204
2025-02-04 18:35:00,1.03812,1.03817,1.03793,1.03796,184
2025-02-04 18:40:00,1.03795,1.03858,1.03793,1.0385,185
2025-02-04 18:45:00,1.03852,1.03857,1.03829,1.03839,240
2025-02-04 18:50:00,1.0384,1.03845,1.03823,1.03838,163
2025-02-04 18:55:00,1.03839,1.03839,1.03808,1.03808,171
2025-02-04 19:00:00,1.0381,1.03814,1.03785,1.03814,244
2025-02-04 19:05:00,1.03813,1.0382,1.038,1.03804,156
2025-02-04 19:10:00,1.03806,1.03821,1.03804,1.0381,137
2025-02-04 19:15:00,1.03811,1.03814,1.03768,1.0379,229
2025-02-04 19:20:00,1.03791,1.03813,1.03788,1.03809,228
2025-02-04 19:25:00,1.0381,1.03815,1.03783,1.03798,223
2025-02-04 19:30:00,1.03799,1.03843,1.03799,1.0384,193
2025-02-04 19:35:00,1.03841,1.03848,1.03802,1.03802,172
2025-02-04 19:40:00,1.038,1.0381,1.03785,1.03804,231
2025-02-04 19:45:00,1.03805,1.03814,1.03789,1.03814,230
2025-02-04 19:50:00,1.03811,1.03851,1.03807,1.03845,213
2025-02-04 19:55:00,1.03844,1.03845,1.03793,1.0381,374
2025-02-04 20:00:00,1.03811,1.0382,1.03789,1.03811,280
2025-02-04 20:05:00,1.0381,1.03819,1.03797,1.03811,224
2025-02-04 20:10:00,1.03812,1.0384,1.03811,1.03837,207
2025-02-04 20:15:00,1.0384,1.03848,1.03818,1.03833,151
2025-02-04 20:20:00,1.03829,1.03829,1.03803,1.03815,167
2025-02-04 20:25:00,1.03814,1.03828,1.03814,1.03827,120
2025-02-04 20:30:00,1.03826,1.03831,1.03809,1.0381,162
2025-02-04 20:35:00,1.03809,1.03824,1.03808,1.03819,170
2025-02-04 20:40:00,1.03818,1.03829,1.03812,1.03824,158
2025-02-04 20:45:00,1.03821,1.03828,1.03815,1.03823,113
2025-02-04 20:50:00,1.03822,1.03851,1.03819,1.03844,193
2025-02-04 20:55:00,1.03843,1.03856,1.03843,1.03851,114
2025-02-04 21:00:00,1.0385,1.03874,1.03836,1.03839,145
2025-02-04 21:05:00,1.03838,1.03839,1.03818,1.03833,44
2025-02-04 21:10:00,1.03834,1.03835,1.03822,1.03828,61
2025-02-04 21:15:00,1.03826,1.0383,1.03805,1.03806,35
2025-02-04 21:20:00,1.03809,1.03811,1.0378,1.03788,77
2025-02-04 21:25:00,1.03789,1.03793,1.03778,1.03783,69
2025-02-04 21:30:00,1.03786,1.03794,1.03778,1.03793,48
2025-02-04 21:35:00,1.03794,1.03796,1.03776,1.03778,49
2025-02-04 21:40:00,1.03779,1.038,1.03778,1.038,122
2025-02-04 21:45:00,1.03801,1.03805,1.03778,1.03784,183
2025-02-04 21:50:00,1.03783,1.03802,1.03778,1.03799,93
2025-02-04 21:55:00,1.038,1.03802,1.03777,1.03778,177
2025-02-04 22:00:00,1.03781,1.03781,1.03717,1.03722,15
2025-02-04 22:05:00,1.0373,1.03747,1.03717,1.03741,28
2025-02-04 22:10:00,1.03741,1.03743,1.03741,1.03743,7
2025-02-04 22:15:00,1.03743,1.03746,1.03732,1.03742,42
2025-02-04 22:20:00,1.03746,1.03746,1.03737,1.03737,3
2025-02-04 22:25:00,1.03738,1.03774,1.03738,1.03774,9
2025-02-04 22:30:00,1.0377,1.03777,1.0377,1.03776,23
2025-02-04 22:35:00,1.03777,1.03785,1.03747,1.03756,57
2025-02-04 22:40:00,1.03754,1.0377,1.03729,1.03759,158
2025-02-04 22:45:00,1.0376,1.0378,1.0376,1.03777,55
2025-02-04 22:50:00,1.03777,1.03791,1.03775,1.03789,64
2025-02-04 22:55:00,1.03789,1.0379,1.03773,1.03773,81
2025-02-04 23:00:00,1.03773,1.03799,1.0376,1.03793,124
2025-02-04 23:05:00,1.03797,1.03804,1.03749,1.0376,75
2025-02-04 23:10:00,1.03761,1.03793,1.03761,1.03786,54
2025-02-04 23:15:00,1.03786,1.03794,1.03782,1.03785,47
2025-02-04 23:20:00,1.03786,1.03791,1.03779,1.03781,127
2025-02-04 23:25:00,1.0378,1.03785,1.0377,1.03771,66
2025-02-04 23:30:00,1.03773,1.03786,1.03773,1.03785,97
2025-02-04 23:35:00,1.03786,1.03786,1.03769,1.0377,68
2025-02-04 23:40:00,1.03769,1.03792,1.03768,1.03792,115
2025-02-04 23:45:00,1.0379,1.0379,1.03759,1.03762,96
2025-02-04 23:50:00,1.03761,1.03762,1.03728,1.03733,97
2025-02-04 23:55:00,1.03736,1.03743,1.03706,1.03708,123
2025-02-05 00:00:00,1.03712,1.03744,1.03712,1.03723,131
2025-02-05 00:05:00,1.03722,1.03728,1.03694,1.03699,129
2025-02-05 00:10:00,1.03701,1.03724,1.03701,1.03722,127
2025-02-05 00:15:00,1.03723,1.03736,1.03719,1.03729,100
2025-02-05 00:20:00,1.0373,1.03731,1.03709,1.03711,95
2025-02-05 00:25:00,1.03714,1.03754,1.03714,1.03749,83
2025-02-05 00:30:00,1.03751,1.03796,1.03744,1.03775,201
2025-02-05 00:35:00,1.03774,1.03815,1.03771,1.03789,228
2025-02-05 00:40:00,1.03788,1.03798,1.0378,1.03781,167
2025-02-05 00:45:00,1.0378,1.03801,1.03747,1.03748,210
2025-02-05 00:50:00,1.03747,1.0377,1.03741,1.03767,207
2025-02-05 00:55:00,1.03768,1.03794,1.03766,1.03785,181
2025-02-05 01:00:00,1.03784,1.03818,1.03782,1.03815,294
2025-02-05 01:05:00,1.03816,1.03828,1.03798,1.0381,280
2025-02-05 01:10:00,1.03806,1.03816,1.0379,1.03798,260
2025-02-05 01:15:00,1.03799,1.03848,1.03779,1.0378,335
2025-02-05 01:20:00,1.03781,1.03832,1.03773,1.03814,245
2025-02-05 01:25:00,1.03815,1.03864,1.03809,1.03847,187
2025-02-05 01:30:00,1.03848,1.03848,1.03788,1.03805,248
2025-02-05 01:35:00,1.03804,1.03804,1.03761,1.0377,246
2025-02-05 01:40:00,1.03772,1.03774,1.0375,1.03771,154
2025-02-05 01:45:00,1.03772,1.03779,1.03759,1.03771,200
2025-02-05 01:50:00,1.03769,1.03773,1.03736,1.03744,219
2025-02-05 01:55:00,1.03746,1.03749,1.03721,1.03731,213
2025-02-05 02:00:00,1.0373,1.03759,1.03727,1.03758,179
2025-02-05 02:05:00,1.03759,1.03777,1.03744,1.03777,193
2025-02-05 02:10:00,1.03782,1.03832,1.0378,1.03829,245
2025-02-05 02:15:00,1.03828,1.03829,1.03793,1.03806,227
2025-02-05 02:20:00,1.03807,1.0384,1.03807,1.03825,215
2025-02-05 02:25:00,1.03826,1.0383,1.0381,1.03829,175
2025-02-05 02:30:00,1.0383,1.03838,1.03823,1.0383,205
2025-02-05 02:35:00,1.03829,1.03835,1.03815,1.03831,128
2025-02-05 02:40:00,1.03832,1.03834,1.03817,1.0383,148
2025-02-05 02:45:00,1.03829,1.03836,1.03825,1.0383,170
2025-02-05 02:50:00,1.03829,1.0384,1.03822,1.0384,107
2025-02-05 02:55:00,1.03842,1.03848,1.03823,1.03842,160
2025-02-05 03:00:00,1.03843,1.03859,1.0381,1.03814,162
2025-02-05 03:05:00,1.03813,1.03827,1.03808,1.03822,166
2025-02-05 03:10:00,1.0382,1.03828,1.0381,1.03814,147
2025-02-05 03:15:00,1.0381,1.03831,1.0381,1.03823,90
2025-02-05 03:20:00,1.03824,1.03834,1.03811,1.03812,97
2025-02-05 03:25:00,1.03811,1.03842,1.03811,1.03837,125
2025-02-05 03:30:00,1.03836,1.03852,1.03826,1.0383,121
2025-02-05 03:35:00,1.03828,1.03852,1.03821,1.03847,119
2025-02-05 03:40:00,1.03848,1.03855,1.03837,1.03839,104
2025-02-05 03:45:00,1.0384,1.03843,1.03814,1.03819,104
2025-02-05 03:50:00,1.03818,1.03821,1.03809,1.03809,82
2025-02-05 03:55:00,1.03808,1.03809,1.0379,1.03793,108
2025-02-05 04:00:00,1.03794,1.03806,1.03784,1.03792,131
2025-02-05 04:05:00,1.03791,1.0381,1.03791,1.03807,78
2025-02-05 04:10:00,1.03808,1.0382,1.03805,1.03807,63
2025-02-05 04:15:00,1.03808,1.0382,1.03788,1.03793,138
2025-02-05 04:20:00,1.03792,1.03797,1.03778,1.03782,70
2025-02-05 04:25:00,1.03783,1.03794,1.03777,1.03779,132
2025-02-05 04:30:00,1.0378,1.03786,1.03774,1.03786,73
2025-02-05 04:35:00,1.03784,1.03788,1.03768,1.03769,106
2025-02-05 04:40:00,1.03768,1.03778,1.0376,1.03777,75
2025-02-05 04:45:00,1.03776,1.03784,1.03775,1.03781,86
2025-02-05 04:50:00,1.0378,1.03787,1.03777,1.03778,86
2025-02-05 04:55:00,1.03779,1.03789,1.03766,1.03784,65
2025-02-05 05:00:00,1.03783,1.03784,1.03745,1.03745,129
2025-02-05 05:05:00,1.03744,1.03759,1.03739,1.03755,107
2025-02-05 05:10:00,1.03754,1.0376,1.03747,1.03748,94
2025-02-05 05:15:00,1.03749,1.03763,1.03749,1.03761,104
2025-02-05 05:20:00,1.0376,1.03771,1.03754,1.03758,148
2025-02-05 05:25:00,1.03756,1.03756,1.03739,1.03745,148
2025-02-05 05:30:00,1.03746,1.03759,1.0373,1.03758,137
2025-02-05 05:35:00,1.03759,1.0376,1.03736,1.03743,153
2025-02-05 05:40:00,1.03744,1.03751,1.03738,1.03741,96
2025-02-05 05:45:00,1.03739,1.03769,1.03733,1.0376,124
2025-02-05 05:50:00,1.03761,1.0377,1.03757,1.03765,109
2025-02-05 05:55:00,1.03767,1.03775,1.03759,1.03774,203
2025-02-05 06:00:00,1.03773,1.03774,1.03757,1.03765,108
2025-02-05 06:05:00,1.03764,1.03774,1.03738,1.03774,143
2025-02-05 06:10:00,1.03777,1.03808,1.03777,1.03805,147
2025-02-05 06:15:00,1.03807,1.03872,1.03807,1.0387,184
2025-02-05 06:20:00,1.03869,1.03928,1.0385,1.0392,236
2025-02-05 06:25:00,1.03921,1.03936,1.03905,1.03931,264
2025-02-05 06:30:00,1.03929,1.03929,1.03901,1.03905,162
2025-02-05 06:35:00,1.03907,1.03908,1.03874,1.03879,189
2025-02-05 06:40:00,1.0388,1.0388,1.0386,1.03865,153
2025-02-05 06:45:00,1.03866,1.03874,1.03849,1.03854,180
2025-02-05 06:50:00,1.03856,1.03877,1.03843,1.03877,134
2025-02-05 06:55:00,1.03878,1.03889,1.03834,1.03847,268
2025-02-05 07:00:00,1.03846,1.03846,1.03821,1.03827,323
2025-02-05 07:05:00,1.03829,1.03864,1.0382,1.03864,291
2025-02-05 07:10:00,1.03863,1.03905,1.03855,1.039,347
2025-02-05 07:15:00,1.03901,1.03982,1.03901,1.03982,368
2025-02-05 07:20:00,1.03981,1.03983,1.03949,1.03954,350
2025-02-05 07:25:00,1.03955,1.04085,1.03955,1.04067,594
2025-02-05 07:30:00,1.04069,1.04093,1.04013,1.04021,320
2025-02-05 07:35:00,1.04022,1.04089,1.04019,1.04059,314
2025-02-05 07:40:00,1.0406,1.0407,1.04024,1.04044,321
2025-02-05 07:45:00,1.04045,1.04052,1.04018,1.04049,313
2025-02-05 07:50:00,1.04048,1.04069,1.03978,1.03989,333
2025-02-05 07:55:00,1.03988,1.04038,1.03984,1.04024,415
2025-02-05 08:00:00,1.04021,1.04068,1.03999,1.04038,583
2025-02-05 08:05:00,1.04035,1.04041,1.03992,1.04013,325
2025-02-05 08:10:00,1.04012,1.04039,1.04009,1.0402,376
2025-02-05 08:15:00,1.04019,1.04019,1.03948,1.03949,411
2025-02-05 08:20:00,1.03952,1.03998,1.03929,1.03989,424
2025-02-05 08:25:00,1.03987,1.03994,1.03954,1.03969,331
2025-02-05 08:30:00,1.03972,1.03978,1.03939,1.03954,297
2025-02-05 08:35:00,1.03953,1.03979,1.03898,1.03964,702
2025-02-05 08:40:00,1.03967,1.04017,1.03953,1.04017,461
2025-02-05 08:45:00,1.04019,1.04059,1.04012,1.04028,375
2025-02-05 08:50:00,1.04026,1.04062,1.04009,1.04049,325
2025-02-05 08:55:00,1.04052,1.04082,1.04029,1.04034,369
2025-02-05 09:00:00,1.04034,1.04096,1.04034,1.04078,451
2025-02-05 09:05:00,1.04079,1.04096,1.04042,1.04053,451
2025-02-05 09:10:00,1.04049,1.04098,1.04031,1.04093,372
2025-02-05 09:15:00,1.04089,1.0417,1.04077,1.04114,485
2025-02-05 09:20:00,1.04113,1.04144,1.04098,1.04134,338
2025-02-05 09:25:00,1.04133,1.04143,1.04108,1.04116,252
2025-02-05 09:30:00,1.04114,1.04114,1.04064,1.04086,366
2025-02-05 09:35:00,1.04087,1.04088,1.04036,1.04054,305
2025-02-05 09:40:00,1.04057,1.04094,1.04056,1.04087,380
2025-02-05 09:45:00,1.04086,1.04094,1.04064,1.04074,278
2025-02-05 09:50:00,1.04075,1.04081,1.04034,1.04044,297
2025-02-05 09:55:00,1.04045,1.04051,1.04013,1.04037,234
2025-02-05 10:00:00,1.04038,1.04077,1.04016,1.04059,393
2025-02-05 10:05:00,1.04058,1.04084,1.04048,1.04078,378
2025-02-05 10:10:00,1.04079,1.04079,1.04054,1.04069,209
2025-02-05 10:15:00,1.04068,1.04145,1.04066,1.04138,280
2025-02-05 10:20:00,1.04134,1.04164,1.04124,1.04125,324
2025-02-05 10:25:00,1.04126,1.04188,1.04116,1.04179,291
2025-02-05 10:30:00,1.04177,1.04253,1.0416,1.04251,316
2025-02-05 10:35:00,1.0425,1.04294,1.04248,1.04274,288
2025-02-05 10:40:00,1.04273,1.04273,1.0422,1.04239,304
2025-02-05 10:45:00,1.0424,1.04294,1.04221,1.04294,345
2025-02-05 10:50:00,1.04293,1.043,1.0423,1.04234,299
2025-02-05 10:55:00,1.04235,1.04254,1.04232,1.04245,288
2025-02-05 11:00:00,1.04247,1.0425,1.04213,1.04218,253
2025-02-05 11:05:00,1.04219,1.04229,1.04188,1.04194,265
2025-02-05 11:10:00,1.04193,1.04198,1.04164,1.04189,298
2025-02-05 11:15:00,1.04191,1.04197,1.04152,1.04158,232
2025-02-05 11:20:00,1.04159,1.04164,1.04138,1.0416,218
2025-02-05 11:25:00,1.04162,1.04186,1.04157,1.04173,171
